RecordTypeId,FirstName,LastName,PersonMobilePhone,PersonEmail,PersonMailingStreet,PersonMailingCity,PersonMailingState,PersonMailingPostalCode,PersonMailingCountry
012ak00000AebxeAAB,Priya,Sharma,9876510011,priya.sharma.seed@example.invalid,Andheri West Link Road,Mumbai,Maharashtra,400053,India
012ak00000AebxeAAB,Anjali,Verma,9876510012,anjali.verma.seed@example.invalid,Connaught Place,New Delhi,Delhi,110001,India
012ak00000AebxeAAB,Vikram,Singh,9876510013,vikram.singh.seed@example.invalid,DLF Phase 3,Gurgaon,Haryana,122002,India
012ak00000AebxeAAB,Meera,Patel,9876510014,meera.patel.seed@example.invalid,Malviya Nagar,Jaipur,Rajasthan,302017,India
012ak00000AebxeAAB,Arjun,Reddy,9876510015,arjun.reddy.seed@example.invalid,Madhapur,Hyderabad,Telangana,500081,India
012ak00000AebxeAAB,Suresh,Nair,9876510016,suresh.nair.seed@example.invalid,Indiranagar 100ft Road,Bengaluru,Karnataka,560038,India
012ak00000AebxeAAB,Lakshmi,Iyer,9876510017,lakshmi.iyer.seed@example.invalid,T Nagar,Chennai,Tamil Nadu,600017,India
012ak00000AebxeAAB,Rohit,Das,9876510018,rohit.das.seed@example.invalid,Salt Lake Sector V,Kolkata,West Bengal,700091,India
012ak00000AebxeAAB,Shalini,Gupta,9876510019,shalini.gupta.seed@example.invalid,Sector 15 Part 2,Gurgaon,Haryana,122001,India
012ak00000AebxeAAB,Anil,Joshi,9876510020,anil.joshi.seed@example.invalid,Vasant Kunj,New Delhi,Delhi,110070,India
012ak00000AebxeAAB,Deepa,Rao,9876510021,deepa.rao.seed@example.invalid,Bani Park,Jaipur,Rajasthan,302016,India
012ak00000AebxeAAB,Karthik,Bhat,9876510022,karthik.bhat.seed@example.invalid,Whitefield Main Road,Bengaluru,Karnataka,560066,India
012ak00000AebxeAAB,Ritu,Kapoor,9876510023,ritu.kapoor.seed@example.invalid,Anna Nagar West,Chennai,Tamil Nadu,600040,India
012ak00000AebxeAAB,Neha,Aggarwal,9876510024,neha.aggarwal.seed@example.invalid,Banjara Hills Road 12,Hyderabad,Telangana,500034,India
012ak00000AebxeAAB,Sanjay,Bose,9876510025,sanjay.bose.seed@example.invalid,Park Street Area,Kolkata,West Bengal,700016,India
012ak00000AebxeAAB,Pooja,Naidu,9876510026,pooja.naidu.seed@example.invalid,Electronic City Phase 1,Bengaluru,Karnataka,560100,India
012ak00000AebxeAAB,Tara,Menon,9876510027,tara.menon.seed@example.invalid,Koramangala 5th Block,Bengaluru,Karnataka,560095,India
012ak00000AebxeAAB,Rahul,Chopra,9876510028,rahul.chopra.seed@example.invalid,Sector 62,Noida,Uttar Pradesh,201301,India
